Date,Time,Heart rate,Source
2025.11.18 09:35:00,09:35:00,76,
2025.11.18 09:36:00,09:36:00,77,
2025.11.18 09:37:00,09:37:00,64,
2025.11.18 09:38:00,09:38:00,63,
2025.11.18 09:39:00,09:39:00,68,
2025.11.18 09:40:00,09:40:00,67,
2025.11.18 09:41:00,09:41:00,68,
2025.11.18 09:42:00,09:42:00,69,
2025.11.18 09:43:00,09:43:00,55,
2025.11.18 09:44:00,09:44:00,54,
2025.11.18 09:45:00,09:45:00,70,
2025.11.18 09:46:00,09:46:00,65,
2025.11.18 09:47:00,09:47:00,71,
2025.11.18 09:48:00,09:48:00,76,
2025.11.18 09:49:00,09:49:00,66,
2025.11.18 09:50:00,09:50:00,73,
2025.11.18 09:51:00,09:51:00,81,
2025.11.18 09:52:00,09:52:00,82,
2025.11.18 09:53:00,09:53:00,70,
2025.11.18 09:54:00,09:54:00,73,
2025.11.18 09:55:00,09:55:00,70,
2025.11.18 09:56:00,09:56:00,83,
2025.11.18 09:57:00,09:57:00,71,
2025.11.18 09:58:00,09:58:00,90,
2025.11.18 09:59:00,09:59:00,94,
2025.11.18 10:00:00,10:00:00,77,
2025.11.18 10:01:00,10:01:00,84,
2025.11.18 10:02:00,10:02:00,89,
2025.11.18 10:03:00,10:03:00,95,
2025.11.18 10:04:00,10:04:00,89,
2025.11.18 10:05:00,10:05:00,94,
2025.11.18 10:06:00,10:06:00,78,
2025.11.18 10:07:00,10:07:00,80,
2025.11.18 10:08:00,10:08:00,82,
2025.11.18 10:09:00,10:09:00,77,
2025.11.18 10:10:00,10:10:00,77,
2025.11.18 10:11:00,10:11:00,79,
2025.11.18 10:12:00,10:12:00,75,
2025.11.18 10:13:00,10:13:00,95,
2025.11.18 10:14:00,10:14:00,103,
2025.11.18 10:15:00,10:15:00,82,
2025.11.18 10:16:00,10:16:00,87,
2025.11.18 10:17:00,10:17:00,80,
2025.11.18 10:18:00,10:18:00,81,
2025.11.18 10:19:00,10:19:00,87,
2025.11.18 10:20:00,10:20:00,86,
2025.11.18 10:21:00,10:21:00,74,
2025.11.18 10:22:00,10:22:00,89,
2025.11.18 10:23:00,10:23:00,89,
2025.11.18 10:24:00,10:24:00,87,
2025.11.18 10:25:00,10:25:00,96,
2025.11.18 10:26:00,10:26:00,90,
2025.11.18 10:27:00,10:27:00,99,
2025.11.18 10:28:00,10:28:00,104,
2025.11.18 10:29:00,10:29:00,115,
2025.11.18 10:30:00,10:30:00,99,
2025.11.18 10:31:00,10:31:00,96,
2025.11.18 10:32:00,10:32:00,98,
2025.11.18 10:33:00,10:33:00,94,
2025.11.18 10:34:00,10:34:00,61,
2025.11.18 10:35:00,10:35:00,89,
2025.11.18 10:36:00,10:36:00,96,
2025.11.18 10:37:00,10:37:00,89,
2025.11.18 10:38:00,10:38:00,113,
2025.11.18 10:39:00,10:39:00,118,
2025.11.18 10:40:00,10:40:00,125,
2025.11.18 10:41:00,10:41:00,132,
2025.11.18 10:42:00,10:42:00,128,
2025.11.18 10:43:00,10:43:00,119,
2025.11.18 10:44:00,10:44:00,112,
2025.11.18 10:45:00,10:45:00,113,
2025.11.18 10:46:00,10:46:00,113,
2025.11.18 10:47:00,10:47:00,138,
2025.11.18 10:48:00,10:48:00,104,
2025.11.18 10:49:00,10:49:00,116,
2025.11.18 10:50:00,10:50:00,114,
2025.11.18 10:51:00,10:51:00,140,
2025.11.18 10:52:00,10:52:00,106,
2025.11.18 10:53:00,10:53:00,107,
2025.11.18 10:54:00,10:54:00,147,
2025.11.18 10:55:00,10:55:00,114,
2025.11.18 10:56:00,10:56:00,112,
2025.11.18 10:57:00,10:57:00,100,
2025.11.18 10:58:00,10:58:00,117,
2025.11.18 10:59:00,10:59:00,103,
2025.11.18 11:00:00,11:00:00,123,
2025.11.18 11:01:00,11:01:00,112,
2025.11.18 11:02:00,11:02:00,108,
2025.11.18 11:03:00,11:03:00,127,
2025.11.18 11:04:00,11:04:00,116,
2025.11.18 11:05:00,11:05:00,102,
2025.11.18 11:06:00,11:06:00,103,
2025.11.18 11:07:00,11:07:00,131,
2025.11.18 11:08:00,11:08:00,119,
2025.11.18 11:09:00,11:09:00,102,
2025.11.18 11:10:00,11:10:00,113,
2025.11.18 11:11:00,11:11:00,132,
2025.11.18 11:12:00,11:12:00,124,
2025.11.18 11:13:00,11:13:00,110,
2025.11.18 11:14:00,11:14:00,106,
2025.11.18 11:15:00,11:15:00,133,
2025.11.18 11:16:00,11:16:00,126,
2025.11.18 11:17:00,11:17:00,124,
2025.11.18 11:18:00,11:18:00,117,
2025.11.18 11:19:00,11:19:00,133,
2025.11.18 11:20:00,11:20:00,119,
2025.11.18 11:21:00,11:21:00,115,
2025.11.18 11:22:00,11:22:00,121,
2025.11.18 11:23:00,11:23:00,128,
2025.11.18 11:24:00,11:24:00,113,
2025.11.18 11:25:00,11:25:00,119,
2025.11.18 11:26:00,11:26:00,135,
2025.11.18 11:27:00,11:27:00,126,
2025.11.18 11:28:00,11:28:00,121,
2025.11.18 11:29:00,11:29:00,117,
2025.11.18 11:30:00,11:30:00,115,
2025.11.18 11:31:00,11:31:00,121,
2025.11.18 11:32:00,11:32:00,114,
2025.11.18 11:33:00,11:33:00,117,
2025.11.18 11:34:00,11:34:00,122,
2025.11.18 11:35:00,11:35:00,111,
2025.11.18 11:36:00,11:36:00,115,
2025.11.18 11:37:00,11:37:00,122,
2025.11.18 11:38:00,11:38:00,124,
2025.11.18 11:39:00,11:39:00,111,
2025.11.18 11:40:00,11:40:00,123,
2025.11.18 11:41:00,11:41:00,127,
2025.11.18 11:42:00,11:42:00,133,
2025.11.18 11:43:00,11:43:00,127,
2025.11.18 11:44:00,11:44:00,133,
2025.11.18 11:45:00,11:45:00,139,
2025.11.18 11:46:00,11:46:00,128,
2025.11.18 11:47:00,11:47:00,118,
2025.11.18 11:48:00,11:48:00,127,
2025.11.18 11:49:00,11:49:00,144,
2025.11.18 11:50:00,11:50:00,148,
2025.11.18 11:51:00,11:51:00,108,
2025.11.18 11:52:00,11:52:00,117,
2025.11.18 11:53:00,11:53:00,133,
2025.11.18 11:54:00,11:54:00,126,
2025.11.18 11:55:00,11:55:00,118,
2025.11.18 11:56:00,11:56:00,132,
2025.11.18 11:57:00,11:57:00,119,
2025.11.18 11:58:00,11:58:00,120,
2025.11.18 11:59:00,11:59:00,120,
2025.11.18 12:00:00,12:00:00,56,
2025.11.18 12:01:00,12:01:00,136,
2025.11.18 12:02:00,12:02:00,131,
2025.11.18 12:03:00,12:03:00,115,
2025.11.18 12:04:00,12:04:00,124,
2025.11.18 12:05:00,12:05:00,128,
2025.11.18 12:06:00,12:06:00,115,
2025.11.18 12:07:00,12:07:00,112,
2025.11.18 12:08:00,12:08:00,119,
2025.11.18 12:09:00,12:09:00,146,
2025.11.18 12:10:00,12:10:00,119,
2025.11.18 12:11:00,12:11:00,126,
2025.11.18 12:12:00,12:12:00,132,
2025.11.18 12:13:00,12:13:00,105,
2025.11.18 12:14:00,12:14:00,110,
2025.11.18 12:15:00,12:15:00,127,
2025.11.18 12:16:00,12:16:00,115,
2025.11.18 12:17:00,12:17:00,128,
2025.11.18 12:18:00,12:18:00,130,
2025.11.18 12:19:00,12:19:00,120,
2025.11.18 12:20:00,12:20:00,113,
2025.11.18 12:21:00,12:21:00,128,
2025.11.18 12:22:00,12:22:00,110,
2025.11.18 12:23:00,12:23:00,106,
2025.11.18 12:24:00,12:24:00,126,
2025.11.18 12:25:00,12:25:00,110,
2025.11.18 12:26:00,12:26:00,113,
2025.11.18 12:27:00,12:27:00,125,
2025.11.18 12:28:00,12:28:00,107,
2025.11.18 12:29:00,12:29:00,107,
2025.11.18 12:30:00,12:30:00,115,
2025.11.18 12:31:00,12:31:00,126,
2025.11.18 12:32:00,12:32:00,119,
2025.11.18 12:33:00,12:33:00,109,
2025.11.18 12:34:00,12:34:00,105,
2025.11.18 12:35:00,12:35:00,97,
2025.11.18 12:36:00,12:36:00,95,
2025.11.18 12:37:00,12:37:00,101,
2025.11.18 12:38:00,12:38:00,99,
2025.11.18 12:39:00,12:39:00,97,
2025.11.18 12:40:00,12:40:00,97,
2025.11.18 12:41:00,12:41:00,105,
2025.11.18 12:42:00,12:42:00,106,
2025.11.18 12:43:00,12:43:00,118,
2025.11.18 12:44:00,12:44:00,130,
2025.11.18 12:45:00,12:45:00,116,
2025.11.18 12:46:00,12:46:00,111,
2025.11.18 12:47:00,12:47:00,107,
2025.11.18 12:48:00,12:48:00,88,
2025.11.18 12:49:00,12:49:00,95,
2025.11.18 12:50:00,12:50:00,88,
2025.11.18 12:51:00,12:51:00,96,
2025.11.18 12:52:00,12:52:00,98,
2025.11.18 12:53:00,12:53:00,101,
2025.11.18 12:54:00,12:54:00,93,
2025.11.18 12:55:00,12:55:00,90,
2025.11.18 12:56:00,12:56:00,92,
2025.11.18 12:57:00,12:57:00,86,
2025.11.18 12:58:00,12:58:00,85,
2025.11.18 12:59:00,12:59:00,95,
2025.11.18 13:00:00,13:00:00,92,
2025.11.18 13:01:00,13:01:00,95,
2025.11.18 13:02:00,13:02:00,92,
2025.11.18 13:03:00,13:03:00,94,
2025.11.18 13:04:00,13:04:00,86,
2025.11.18 13:05:00,13:05:00,88,
2025.11.18 13:06:00,13:06:00,82,
2025.11.18 13:07:00,13:07:00,80,
2025.11.18 13:08:00,13:08:00,82,
2025.11.18 13:09:00,13:09:00,85,
2025.11.18 13:10:00,13:10:00,88,
2025.11.18 13:11:00,13:11:00,90,
2025.11.18 13:12:00,13:12:00,84,
2025.11.18 13:13:00,13:13:00,83,
2025.11.18 13:14:00,13:14:00,84,
2025.11.18 13:15:00,13:15:00,84,
2025.11.18 13:16:00,13:16:00,85,
2025.11.18 13:17:00,13:17:00,86,
2025.11.18 13:18:00,13:18:00,84,
2025.11.18 13:19:00,13:19:00,85,
2025.11.18 13:20:00,13:20:00,94,
2025.11.18 13:21:00,13:21:00,96,
2025.11.18 13:22:00,13:22:00,90,
2025.11.18 13:23:00,13:23:00,86,
2025.11.18 13:24:00,13:24:00,83,
2025.11.18 13:25:00,13:25:00,82,
2025.11.18 13:26:00,13:26:00,88,
2025.11.18 13:27:00,13:27:00,83,
2025.11.18 13:28:00,13:28:00,84,
2025.11.18 13:29:00,13:29:00,87,
2025.11.18 13:30:00,13:30:00,82,
2025.11.18 13:35:00,13:35:00,84,
2025.11.18 13:36:00,13:36:00,84,
2025.11.18 13:37:00,13:37:00,83,
2025.11.18 13:38:00,13:38:00,83,
2025.11.18 13:39:00,13:39:00,87,
2025.11.18 13:40:00,13:40:00,84,
2025.11.18 13:41:00,13:41:00,88,
2025.11.18 13:42:00,13:42:00,90,
2025.11.18 13:43:00,13:43:00,82,
2025.11.18 13:44:00,13:44:00,81,
2025.11.18 13:45:00,13:45:00,81,
2025.11.18 13:46:00,13:46:00,85,
2025.11.18 13:47:00,13:47:00,81,
2025.11.18 13:48:00,13:48:00,85,
2025.11.18 13:49:00,13:49:00,86,
2025.11.18 13:50:00,13:50:00,80,
2025.11.18 13:51:00,13:51:00,87,
2025.11.18 13:54:00,13:54:00,82,
2025.11.18 13:55:00,13:55:00,80,
2025.11.18 13:56:00,13:56:00,85,
2025.11.18 13:57:00,13:57:00,78,
2025.11.18 13:58:00,13:58:00,80,
2025.11.18 13:59:00,13:59:00,80,
2025.11.18 14:00:00,14:00:00,56,
2025.11.18 14:01:00,14:01:00,81,
2025.11.18 14:02:00,14:02:00,78,
2025.11.18 14:03:00,14:03:00,85,
2025.11.18 14:04:00,14:04:00,79,
2025.11.18 14:05:00,14:05:00,80,
2025.11.18 14:06:00,14:06:00,90,
2025.11.18 14:07:00,14:07:00,81,
2025.11.18 14:08:00,14:08:00,82,
2025.11.18 14:09:00,14:09:00,77,
2025.11.18 14:10:00,14:10:00,90,
2025.11.18 14:11:00,14:11:00,90,
2025.11.18 14:12:00,14:12:00,79,
2025.11.18 14:13:00,14:13:00,82,
2025.11.18 14:14:00,14:14:00,84,
