Date,Time,Heart rate,Source
2025.11.12 10:26:00,10:26:00,87,
2025.11.12 10:27:00,10:27:00,91,
2025.11.12 10:28:00,10:28:00,92,
2025.11.12 10:29:00,10:29:00,68,
2025.11.12 10:30:00,10:30:00,72,
2025.11.12 10:31:00,10:31:00,75,
2025.11.12 10:32:00,10:32:00,75,
2025.11.12 10:33:00,10:33:00,72,
2025.11.12 10:34:00,10:34:00,71,
2025.11.12 10:35:00,10:35:00,75,
2025.11.12 10:36:00,10:36:00,71,
2025.11.12 10:37:00,10:37:00,72,
2025.11.12 10:38:00,10:38:00,77,
2025.11.12 10:39:00,10:39:00,71,
2025.11.12 10:40:00,10:40:00,67,
2025.11.12 10:41:00,10:41:00,78,
2025.11.12 10:42:00,10:42:00,73,
2025.11.12 10:43:00,10:43:00,77,
2025.11.12 10:44:00,10:44:00,102,
2025.11.12 10:45:00,10:45:00,107,
2025.11.12 10:46:00,10:46:00,118,
2025.11.12 10:47:00,10:47:00,134,
2025.11.12 10:48:00,10:48:00,109,
2025.11.12 10:49:00,10:49:00,139,
2025.11.12 10:50:00,10:50:00,136,
2025.11.12 10:51:00,10:51:00,143,
2025.11.12 10:52:00,10:52:00,124,
2025.11.12 10:53:00,10:53:00,105,
2025.11.12 10:54:00,10:54:00,89,
2025.11.12 10:55:00,10:55:00,104,
2025.11.12 10:56:00,10:56:00,119,
2025.11.12 10:57:00,10:57:00,121,
2025.11.12 10:58:00,10:58:00,143,
2025.11.12 10:59:00,10:59:00,164,
2025.11.12 11:00:00,11:00:00,133,
2025.11.12 11:01:00,11:01:00,132,
2025.11.12 11:02:00,11:02:00,120,
2025.11.12 11:03:00,11:03:00,121,
2025.11.12 11:04:00,11:04:00,125,
2025.11.12 11:05:00,11:05:00,118,
2025.11.12 11:06:00,11:06:00,114,
2025.11.12 11:07:00,11:07:00,120,
2025.11.12 11:08:00,11:08:00,103,
2025.11.12 11:09:00,11:09:00,124,
2025.11.12 11:10:00,11:10:00,126,
2025.11.12 11:11:00,11:11:00,108,
2025.11.12 11:12:00,11:12:00,108,
2025.11.12 11:13:00,11:13:00,124,
2025.11.12 11:14:00,11:14:00,95,
2025.11.12 11:15:00,11:15:00,107,
2025.11.12 11:16:00,11:16:00,122,
2025.11.12 11:17:00,11:17:00,112,
2025.11.12 11:18:00,11:18:00,122,
2025.11.12 11:19:00,11:19:00,116,
2025.11.12 11:20:00,11:20:00,102,
2025.11.12 11:21:00,11:21:00,116,
2025.11.12 11:22:00,11:22:00,121,
2025.11.12 11:23:00,11:23:00,116,
2025.11.12 11:24:00,11:24:00,132,
2025.11.12 11:25:00,11:25:00,67,
2025.11.12 11:26:00,11:26:00,132,
2025.11.12 11:27:00,11:27:00,124,
2025.11.12 11:28:00,11:28:00,119,
2025.11.12 11:29:00,11:29:00,135,
2025.11.12 11:30:00,11:30:00,125,
2025.11.12 11:31:00,11:31:00,121,
2025.11.12 11:32:00,11:32:00,143,
2025.11.12 11:33:00,11:33:00,128,
2025.11.12 11:34:00,11:34:00,115,
2025.11.12 11:35:00,11:35:00,120,
2025.11.12 11:36:00,11:36:00,123,
