Date,Time,Heart rate,Source
2025.11.11 09:45:00,09:45:00,86,
2025.11.11 09:46:00,09:46:00,69,
2025.11.11 09:47:00,09:47:00,89,
2025.11.11 09:48:00,09:48:00,84,
2025.11.11 09:49:00,09:49:00,95,
2025.11.11 09:50:00,09:50:00,71,
2025.11.11 09:51:00,09:51:00,78,
2025.11.11 09:52:00,09:52:00,87,
2025.11.11 09:53:00,09:53:00,96,
2025.11.11 09:54:00,09:54:00,106,
2025.11.11 09:55:00,09:55:00,86,
2025.11.11 09:56:00,09:56:00,67,
2025.11.11 09:57:00,09:57:00,67,
2025.11.11 09:58:00,09:58:00,77,
2025.11.11 09:59:00,09:59:00,98,
2025.11.11 10:00:00,10:00:00,81,
2025.11.11 10:01:00,10:01:00,95,
2025.11.11 10:02:00,10:02:00,98,
2025.11.11 10:03:00,10:03:00,68,
2025.11.11 10:04:00,10:04:00,66,
2025.11.11 10:05:00,10:05:00,79,
2025.11.11 10:06:00,10:06:00,70,
2025.11.11 10:07:00,10:07:00,72,
2025.11.11 10:08:00,10:08:00,82,
2025.11.11 10:09:00,10:09:00,70,
2025.11.11 10:10:00,10:10:00,76,
2025.11.11 10:11:00,10:11:00,71,
2025.11.11 10:12:00,10:12:00,69,
2025.11.11 10:13:00,10:13:00,75,
2025.11.11 10:14:00,10:14:00,69,
2025.11.11 10:15:00,10:15:00,70,
2025.11.11 10:16:00,10:16:00,73,
2025.11.11 10:17:00,10:17:00,73,
2025.11.11 10:18:00,10:18:00,74,
2025.11.11 10:19:00,10:19:00,70,
2025.11.11 10:20:00,10:20:00,71,
2025.11.11 10:21:00,10:21:00,69,
2025.11.11 10:22:00,10:22:00,70,
2025.11.11 10:23:00,10:23:00,69,
2025.11.11 10:24:00,10:24:00,76,
2025.11.11 10:25:00,10:25:00,75,
2025.11.11 10:26:00,10:26:00,69,
2025.11.11 10:27:00,10:27:00,70,
2025.11.11 10:28:00,10:28:00,67,
2025.11.11 10:29:00,10:29:00,70,
2025.11.11 10:30:00,10:30:00,63,
2025.11.11 10:31:00,10:31:00,65,
2025.11.11 10:32:00,10:32:00,67,
2025.11.11 10:33:00,10:33:00,92,
2025.11.11 10:34:00,10:34:00,93,
2025.11.11 10:35:00,10:35:00,80,
2025.11.11 10:36:00,10:36:00,78,
2025.11.11 10:37:00,10:37:00,87,
2025.11.11 10:38:00,10:38:00,92,
2025.11.11 10:39:00,10:39:00,91,
2025.11.11 10:40:00,10:40:00,88,
2025.11.11 10:41:00,10:41:00,97,
2025.11.11 10:42:00,10:42:00,99,
2025.11.11 10:43:00,10:43:00,63,
2025.11.11 10:44:00,10:44:00,115,
2025.11.11 10:45:00,10:45:00,122,
2025.11.11 10:46:00,10:46:00,123,
2025.11.11 10:47:00,10:47:00,86,
2025.11.11 10:48:00,10:48:00,116,
2025.11.11 10:49:00,10:49:00,116,
2025.11.11 10:50:00,10:50:00,94,
2025.11.11 10:51:00,10:51:00,109,
2025.11.11 10:52:00,10:52:00,127,
2025.11.11 10:53:00,10:53:00,128,
2025.11.11 10:54:00,10:54:00,105,
2025.11.11 10:55:00,10:55:00,137,
