Date,Time,Heart rate,Source
2025.11.13 12:15:00,12:15:00,83,
2025.11.13 12:19:00,12:19:00,81,
2025.11.13 12:20:00,12:20:00,77,
2025.11.13 12:21:00,12:21:00,80,
2025.11.13 12:23:00,12:23:00,75,
2025.11.13 12:24:00,12:24:00,77,
2025.11.13 12:25:00,12:25:00,84,
2025.11.13 12:26:00,12:26:00,79,
2025.11.13 12:27:00,12:27:00,76,
2025.11.13 12:28:00,12:28:00,72,
2025.11.13 12:29:00,12:29:00,65,
2025.11.13 12:30:00,12:30:00,72,
2025.11.13 12:31:00,12:31:00,66,
2025.11.13 12:32:00,12:32:00,69,
2025.11.13 12:33:00,12:33:00,66,
2025.11.13 12:34:00,12:34:00,64,
2025.11.13 12:35:00,12:35:00,61,
2025.11.13 12:36:00,12:36:00,65,
2025.11.13 12:37:00,12:37:00,73,
2025.11.13 12:38:00,12:38:00,92,
2025.11.13 12:39:00,12:39:00,93,
2025.11.13 12:40:00,12:40:00,86,
2025.11.13 12:41:00,12:41:00,81,
2025.11.13 12:42:00,12:42:00,79,
2025.11.13 12:43:00,12:43:00,84,
2025.11.13 12:44:00,12:44:00,89,
2025.11.13 12:45:00,12:45:00,103,
2025.11.13 12:46:00,12:46:00,107,
2025.11.13 12:47:00,12:47:00,75,
2025.11.13 12:48:00,12:48:00,77,
2025.11.13 12:49:00,12:49:00,73,
2025.11.13 12:50:00,12:50:00,73,
2025.11.13 12:51:00,12:51:00,65,
2025.11.13 12:52:00,12:52:00,71,
2025.11.13 12:53:00,12:53:00,70,
2025.11.13 12:54:00,12:54:00,70,
2025.11.13 12:55:00,12:55:00,70,
2025.11.13 12:56:00,12:56:00,69,
2025.11.13 12:57:00,12:57:00,70,
2025.11.13 12:58:00,12:58:00,68,
2025.11.13 12:59:00,12:59:00,72,
2025.11.13 13:00:00,13:00:00,68,
2025.11.13 13:01:00,13:01:00,76,
2025.11.13 13:02:00,13:02:00,64,
2025.11.13 13:03:00,13:03:00,66,
2025.11.13 13:04:00,13:04:00,66,
2025.11.13 13:05:00,13:05:00,71,
2025.11.13 13:06:00,13:06:00,72,
2025.11.13 13:07:00,13:07:00,67,
2025.11.13 13:08:00,13:08:00,72,
2025.11.13 13:09:00,13:09:00,68,
2025.11.13 13:10:00,13:10:00,73,
2025.11.13 13:11:00,13:11:00,72,
2025.11.13 13:12:00,13:12:00,81,
2025.11.13 13:13:00,13:13:00,76,
2025.11.13 13:14:00,13:14:00,61,
2025.11.13 13:15:00,13:15:00,73,
2025.11.13 13:16:00,13:16:00,74,
2025.11.13 13:17:00,13:17:00,75,
2025.11.13 13:18:00,13:18:00,74,
2025.11.13 13:19:00,13:19:00,76,
2025.11.13 13:20:00,13:20:00,78,
2025.11.13 13:21:00,13:21:00,75,
2025.11.13 13:22:00,13:22:00,68,
2025.11.13 13:23:00,13:23:00,71,
2025.11.13 13:24:00,13:24:00,71,
2025.11.13 13:25:00,13:25:00,69,
2025.11.13 13:26:00,13:26:00,73,
2025.11.13 13:27:00,13:27:00,66,
2025.11.13 13:28:00,13:28:00,71,
2025.11.13 13:29:00,13:29:00,71,
2025.11.13 13:30:00,13:30:00,67,
2025.11.13 13:31:00,13:31:00,73,
2025.11.13 13:32:00,13:32:00,70,
2025.11.13 13:33:00,13:33:00,68,
2025.11.13 13:34:00,13:34:00,66,
2025.11.13 13:35:00,13:35:00,65,
2025.11.13 13:36:00,13:36:00,60,
2025.11.13 13:37:00,13:37:00,65,
2025.11.13 13:38:00,13:38:00,70,
2025.11.13 13:39:00,13:39:00,70,
2025.11.13 13:40:00,13:40:00,67,
2025.11.13 13:41:00,13:41:00,65,
2025.11.13 13:42:00,13:42:00,73,
2025.11.13 13:43:00,13:43:00,67,
2025.11.13 13:44:00,13:44:00,65,
2025.11.13 13:45:00,13:45:00,68,
2025.11.13 13:46:00,13:46:00,65,
2025.11.13 13:47:00,13:47:00,66,
2025.11.13 13:48:00,13:48:00,67,
2025.11.13 13:49:00,13:49:00,67,
2025.11.13 13:50:00,13:50:00,70,
2025.11.13 13:51:00,13:51:00,96,
2025.11.13 13:52:00,13:52:00,82,
2025.11.13 13:53:00,13:53:00,84,
2025.11.13 13:54:00,13:54:00,64,
