Date,Time,Heart rate,Source
2025.11.21 11:33:00,11:33:00,87,
2025.11.21 11:34:00,11:34:00,89,
2025.11.21 11:35:00,11:35:00,94,
2025.11.21 11:36:00,11:36:00,76,
2025.11.21 11:37:00,11:37:00,75,
2025.11.21 11:38:00,11:38:00,88,
2025.11.21 11:39:00,11:39:00,93,
2025.11.21 11:40:00,11:40:00,98,
2025.11.21 11:41:00,11:41:00,95,
2025.11.21 11:42:00,11:42:00,93,
2025.11.21 11:43:00,11:43:00,96,
2025.11.21 11:44:00,11:44:00,90,
2025.11.21 11:45:00,11:45:00,105,
2025.11.21 11:46:00,11:46:00,126,
2025.11.21 11:47:00,11:47:00,137,
2025.11.21 11:48:00,11:48:00,110,
2025.11.21 11:49:00,11:49:00,97,
2025.11.21 11:50:00,11:50:00,100,
2025.11.21 11:51:00,11:51:00,94,
2025.11.21 11:52:00,11:52:00,94,
2025.11.21 11:53:00,11:53:00,108,
2025.11.21 11:54:00,11:54:00,110,
2025.11.21 11:55:00,11:55:00,108,
2025.11.21 11:56:00,11:56:00,108,
2025.11.21 11:57:00,11:57:00,111,
2025.11.21 11:58:00,11:58:00,90,
2025.11.21 11:59:00,11:59:00,102,
2025.11.21 12:00:00,12:00:00,148,
2025.11.21 12:01:00,12:01:00,126,
2025.11.21 12:02:00,12:02:00,117,
2025.11.21 12:03:00,12:03:00,112,
2025.11.21 12:04:00,12:04:00,120,
2025.11.21 12:05:00,12:05:00,132,
2025.11.21 12:06:00,12:06:00,114,
2025.11.21 12:07:00,12:07:00,105,
2025.11.21 12:08:00,12:08:00,110,
2025.11.21 12:09:00,12:09:00,139,
2025.11.21 12:10:00,12:10:00,138,
2025.11.21 12:11:00,12:11:00,117,
2025.11.21 12:12:00,12:12:00,124,
2025.11.21 12:13:00,12:13:00,133,
2025.11.21 12:14:00,12:14:00,131,
2025.11.21 12:15:00,12:15:00,122,
2025.11.21 12:16:00,12:16:00,114,
2025.11.21 12:17:00,12:17:00,125,
2025.11.21 12:18:00,12:18:00,119,
2025.11.21 12:19:00,12:19:00,104,
2025.11.21 12:20:00,12:20:00,111,
2025.11.21 12:21:00,12:21:00,117,
2025.11.21 12:22:00,12:22:00,111,
2025.11.21 12:23:00,12:23:00,128,
2025.11.21 12:24:00,12:24:00,108,
2025.11.21 12:25:00,12:25:00,99,
2025.11.21 12:26:00,12:26:00,110,
2025.11.21 12:27:00,12:27:00,119,
2025.11.21 12:28:00,12:28:00,110,
2025.11.21 12:29:00,12:29:00,121,
2025.11.21 12:30:00,12:30:00,118,
2025.11.21 12:31:00,12:31:00,105,
2025.11.21 12:32:00,12:32:00,118,
2025.11.21 12:33:00,12:33:00,111,
2025.11.21 12:34:00,12:34:00,112,
2025.11.21 12:35:00,12:35:00,114,
2025.11.21 12:36:00,12:36:00,112,
2025.11.21 12:37:00,12:37:00,112,
2025.11.21 12:38:00,12:38:00,115,
2025.11.21 12:39:00,12:39:00,105,
2025.11.21 12:40:00,12:40:00,114,
2025.11.21 12:41:00,12:41:00,123,
2025.11.21 12:42:00,12:42:00,125,
2025.11.21 12:43:00,12:43:00,128,
2025.11.21 12:44:00,12:44:00,113,
2025.11.21 12:45:00,12:45:00,109,
2025.11.21 12:46:00,12:46:00,122,
2025.11.21 12:47:00,12:47:00,121,
2025.11.21 12:48:00,12:48:00,105,
2025.11.21 12:49:00,12:49:00,118,
2025.11.21 12:50:00,12:50:00,123,
2025.11.21 12:51:00,12:51:00,112,
2025.11.21 12:52:00,12:52:00,112,
2025.11.21 12:53:00,12:53:00,122,
2025.11.21 12:54:00,12:54:00,111,
2025.11.21 12:55:00,12:55:00,102,
2025.11.21 12:56:00,12:56:00,107,
2025.11.21 12:57:00,12:57:00,130,
2025.11.21 12:58:00,12:58:00,117,
2025.11.21 12:59:00,12:59:00,115,
2025.11.21 13:00:00,13:00:00,105,
2025.11.21 13:01:00,13:01:00,98,
2025.11.21 13:02:00,13:02:00,128,
2025.11.21 13:03:00,13:03:00,116,
2025.11.21 13:04:00,13:04:00,116,
2025.11.21 13:05:00,13:05:00,118,
2025.11.21 13:06:00,13:06:00,101,
2025.11.21 13:07:00,13:07:00,103,
2025.11.21 13:08:00,13:08:00,122,
2025.11.21 13:09:00,13:09:00,119,
2025.11.21 13:10:00,13:10:00,105,
2025.11.21 13:11:00,13:11:00,117,
2025.11.21 13:12:00,13:12:00,115,
2025.11.21 13:13:00,13:13:00,116,
2025.11.21 13:14:00,13:14:00,95,
2025.11.21 13:15:00,13:15:00,97,
2025.11.21 13:16:00,13:16:00,118,
2025.11.21 13:17:00,13:17:00,116,
2025.11.21 13:18:00,13:18:00,112,
2025.11.21 13:19:00,13:19:00,108,
2025.11.21 13:20:00,13:20:00,121,
2025.11.21 13:21:00,13:21:00,119,
2025.11.21 13:22:00,13:22:00,106,
2025.11.21 13:23:00,13:23:00,123,
2025.11.21 13:24:00,13:24:00,107,
2025.11.21 13:25:00,13:25:00,103,
2025.11.21 13:26:00,13:26:00,120,
2025.11.21 13:27:00,13:27:00,119,
2025.11.21 13:28:00,13:28:00,107,
2025.11.21 13:29:00,13:29:00,128,
2025.11.21 13:30:00,13:30:00,131,
2025.11.21 13:31:00,13:31:00,126,
2025.11.21 13:32:00,13:32:00,112,
2025.11.21 13:33:00,13:33:00,123,
2025.11.21 13:34:00,13:34:00,124,
2025.11.21 13:35:00,13:35:00,116,
2025.11.21 13:36:00,13:36:00,121,
2025.11.21 13:37:00,13:37:00,107,
2025.11.21 13:38:00,13:38:00,117,
2025.11.21 13:39:00,13:39:00,122,
2025.11.21 13:40:00,13:40:00,126,
2025.11.21 13:41:00,13:41:00,116,
2025.11.21 13:42:00,13:42:00,113,
2025.11.21 13:43:00,13:43:00,123,
2025.11.21 13:44:00,13:44:00,124,
2025.11.21 13:45:00,13:45:00,115,
2025.11.21 13:46:00,13:46:00,118,
2025.11.21 13:47:00,13:47:00,122,
2025.11.21 13:48:00,13:48:00,108,
2025.11.21 13:49:00,13:49:00,120,
2025.11.21 13:50:00,13:50:00,112,
2025.11.21 13:51:00,13:51:00,108,
2025.11.21 13:52:00,13:52:00,120,
2025.11.21 13:53:00,13:53:00,122,
2025.11.21 13:54:00,13:54:00,108,
2025.11.21 13:55:00,13:55:00,116,
2025.11.21 13:56:00,13:56:00,119,
2025.11.21 13:57:00,13:57:00,118,
2025.11.21 13:58:00,13:58:00,119,
2025.11.21 13:59:00,13:59:00,111,
2025.11.21 14:00:00,14:00:00,125,
2025.11.21 14:01:00,14:01:00,110,
2025.11.21 14:02:00,14:02:00,132,
2025.11.21 14:03:00,14:03:00,124,
2025.11.21 14:04:00,14:04:00,128,
2025.11.21 14:05:00,14:05:00,127,
2025.11.21 14:06:00,14:06:00,123,
2025.11.21 14:07:00,14:07:00,127,
2025.11.21 14:08:00,14:08:00,105,
2025.11.21 14:09:00,14:09:00,121,
2025.11.21 14:10:00,14:10:00,109,
2025.11.21 14:11:00,14:11:00,131,
2025.11.21 14:12:00,14:12:00,127,
2025.11.21 14:13:00,14:13:00,119,
2025.11.21 14:14:00,14:14:00,132,
2025.11.21 14:15:00,14:15:00,117,
2025.11.21 14:16:00,14:16:00,107,
2025.11.21 14:17:00,14:17:00,126,
2025.11.21 14:18:00,14:18:00,127,
2025.11.21 14:19:00,14:19:00,116,
2025.11.21 14:20:00,14:20:00,117,
2025.11.21 14:21:00,14:21:00,123,
2025.11.21 14:22:00,14:22:00,120,
2025.11.21 14:23:00,14:23:00,106,
2025.11.21 14:24:00,14:24:00,119,
2025.11.21 14:25:00,14:25:00,116,
2025.11.21 14:26:00,14:26:00,124,
2025.11.21 14:27:00,14:27:00,122,
2025.11.21 14:28:00,14:28:00,114,
2025.11.21 14:29:00,14:29:00,120,
2025.11.21 14:30:00,14:30:00,100,
2025.11.21 14:31:00,14:31:00,118,
2025.11.21 14:32:00,14:32:00,116,
2025.11.21 14:33:00,14:33:00,117,
2025.11.21 14:34:00,14:34:00,124,
2025.11.21 14:35:00,14:35:00,109,
