Date,Time,Heart rate,Source
2025.11.04 11:07:00,11:07:00,91,
2025.11.04 11:08:00,11:08:00,92,
2025.11.04 11:09:00,11:09:00,94,
2025.11.04 11:10:00,11:10:00,91,
2025.11.04 11:11:00,11:11:00,106,
2025.11.04 11:12:00,11:12:00,129,
2025.11.04 11:13:00,11:13:00,123,
2025.11.04 11:14:00,11:14:00,109,
2025.11.04 11:15:00,11:15:00,95,
2025.11.04 11:16:00,11:16:00,95,
2025.11.04 11:17:00,11:17:00,94,
2025.11.04 11:18:00,11:18:00,104,
2025.11.04 11:19:00,11:19:00,80,
2025.11.04 11:20:00,11:20:00,98,
2025.11.04 11:21:00,11:21:00,108,
2025.11.04 11:22:00,11:22:00,111,
2025.11.04 11:23:00,11:23:00,112,
2025.11.04 11:24:00,11:24:00,92,
2025.11.04 11:25:00,11:25:00,105,
2025.11.04 11:26:00,11:26:00,133,
2025.11.04 11:27:00,11:27:00,117,
2025.11.04 11:28:00,11:28:00,108,
2025.11.04 11:29:00,11:29:00,144,
2025.11.04 11:30:00,11:30:00,140,
2025.11.04 11:31:00,11:31:00,127,
2025.11.04 11:32:00,11:32:00,118,
2025.11.04 11:33:00,11:33:00,132,
2025.11.04 11:34:00,11:34:00,112,
2025.11.04 11:35:00,11:35:00,117,
2025.11.04 11:36:00,11:36:00,138,
2025.11.04 11:37:00,11:37:00,109,
2025.11.04 11:38:00,11:38:00,117,
2025.11.04 11:39:00,11:39:00,133,
2025.11.04 11:40:00,11:40:00,128,
2025.11.04 11:41:00,11:41:00,127,
2025.11.04 11:42:00,11:42:00,117,
2025.11.04 11:43:00,11:43:00,126,
2025.11.04 11:44:00,11:44:00,136,
2025.11.04 11:45:00,11:45:00,118,
2025.11.04 11:46:00,11:46:00,129,
2025.11.04 11:47:00,11:47:00,134,
2025.11.04 11:48:00,11:48:00,132,
2025.11.04 11:49:00,11:49:00,127,
2025.11.04 11:50:00,11:50:00,135,
2025.11.04 11:51:00,11:51:00,124,
2025.11.04 11:52:00,11:52:00,125,
2025.11.04 11:53:00,11:53:00,136,
2025.11.04 11:54:00,11:54:00,119,
2025.11.04 11:55:00,11:55:00,127,
2025.11.04 11:56:00,11:56:00,123,
2025.11.04 11:57:00,11:57:00,120,
2025.11.04 11:58:00,11:58:00,118,
2025.11.04 11:59:00,11:59:00,118,
2025.11.04 12:00:00,12:00:00,131,
2025.11.04 12:01:00,12:01:00,114,
2025.11.04 12:02:00,12:02:00,131,
2025.11.04 12:03:00,12:03:00,126,
2025.11.04 12:04:00,12:04:00,111,
2025.11.04 12:05:00,12:05:00,145,
2025.11.04 12:06:00,12:06:00,147,
2025.11.04 12:07:00,12:07:00,111,
2025.11.04 12:08:00,12:08:00,145,
2025.11.04 12:09:00,12:09:00,127,
2025.11.04 12:10:00,12:10:00,123,
2025.11.04 12:11:00,12:11:00,143,
2025.11.04 12:12:00,12:12:00,120,
2025.11.04 12:13:00,12:13:00,119,
2025.11.04 12:14:00,12:14:00,150,
2025.11.04 12:15:00,12:15:00,117,
2025.11.04 12:16:00,12:16:00,113,
2025.11.04 12:17:00,12:17:00,104,
2025.11.04 12:18:00,12:18:00,118,
2025.11.04 12:19:00,12:19:00,110,
2025.11.04 12:20:00,12:20:00,112,
2025.11.04 12:21:00,12:21:00,115,
2025.11.04 12:22:00,12:22:00,130,
2025.11.04 12:23:00,12:23:00,128,
2025.11.04 12:24:00,12:24:00,117,
2025.11.04 12:25:00,12:25:00,132,
2025.11.04 12:26:00,12:26:00,115,
2025.11.04 12:27:00,12:27:00,122,
2025.11.04 12:28:00,12:28:00,115,
2025.11.04 12:29:00,12:29:00,107,
2025.11.04 12:30:00,12:30:00,114,
2025.11.04 12:31:00,12:31:00,130,
2025.11.04 12:32:00,12:32:00,133,
2025.11.04 12:33:00,12:33:00,117,
2025.11.04 12:34:00,12:34:00,129,
2025.11.04 12:35:00,12:35:00,119,
2025.11.04 12:36:00,12:36:00,115,
2025.11.04 12:37:00,12:37:00,131,
2025.11.04 12:38:00,12:38:00,115,
2025.11.04 12:39:00,12:39:00,129,
2025.11.04 12:40:00,12:40:00,130,
2025.11.04 12:41:00,12:41:00,137,
2025.11.04 12:42:00,12:42:00,122,
2025.11.04 12:43:00,12:43:00,107,
2025.11.04 12:44:00,12:44:00,102,
2025.11.04 12:45:00,12:45:00,138,
2025.11.04 12:46:00,12:46:00,127,
2025.11.04 12:47:00,12:47:00,108,
2025.11.04 12:48:00,12:48:00,122,
