Date,Time,Heart rate,Source
2025.11.07 09:56:00,09:56:00,82,
2025.11.07 09:57:00,09:57:00,84,
2025.11.07 09:58:00,09:58:00,87,
2025.11.07 09:59:00,09:59:00,79,
2025.11.07 10:00:00,10:00:00,83,
2025.11.07 10:01:00,10:01:00,68,
2025.11.07 10:02:00,10:02:00,66,
2025.11.07 10:03:00,10:03:00,69,
2025.11.07 10:04:00,10:04:00,74,
2025.11.07 10:05:00,10:05:00,67,
2025.11.07 10:06:00,10:06:00,66,
2025.11.07 10:07:00,10:07:00,68,
2025.11.07 10:08:00,10:08:00,72,
2025.11.07 10:09:00,10:09:00,68,
2025.11.07 10:10:00,10:10:00,78,
2025.11.07 10:11:00,10:11:00,68,
2025.11.07 10:12:00,10:12:00,65,
2025.11.07 10:13:00,10:13:00,69,
2025.11.07 10:14:00,10:14:00,66,
2025.11.07 10:15:00,10:15:00,69,
2025.11.07 10:16:00,10:16:00,64,
2025.11.07 10:17:00,10:17:00,64,
2025.11.07 10:18:00,10:18:00,83,
2025.11.07 10:19:00,10:19:00,78,
2025.11.07 10:20:00,10:20:00,62,
2025.11.07 10:21:00,10:21:00,66,
2025.11.07 10:22:00,10:22:00,75,
2025.11.07 10:23:00,10:23:00,72,
2025.11.07 10:24:00,10:24:00,65,
2025.11.07 10:25:00,10:25:00,68,
2025.11.07 10:26:00,10:26:00,70,
2025.11.07 10:27:00,10:27:00,68,
2025.11.07 10:28:00,10:28:00,64,
2025.11.07 10:29:00,10:29:00,67,
2025.11.07 10:30:00,10:30:00,78,
2025.11.07 10:31:00,10:31:00,80,
2025.11.07 10:32:00,10:32:00,71,
2025.11.07 10:33:00,10:33:00,69,
2025.11.07 10:34:00,10:34:00,74,
2025.11.07 10:35:00,10:35:00,65,
2025.11.07 10:36:00,10:36:00,74,
2025.11.07 10:37:00,10:37:00,75,
2025.11.07 10:38:00,10:38:00,78,
2025.11.07 10:39:00,10:39:00,72,
2025.11.07 10:40:00,10:40:00,71,
2025.11.07 10:41:00,10:41:00,71,
2025.11.07 10:42:00,10:42:00,70,
2025.11.07 10:43:00,10:43:00,63,
2025.11.07 10:44:00,10:44:00,67,
2025.11.07 10:45:00,10:45:00,68,
2025.11.07 10:46:00,10:46:00,59,
2025.11.07 10:47:00,10:47:00,64,
2025.11.07 10:48:00,10:48:00,66,
2025.11.07 10:49:00,10:49:00,64,
2025.11.07 10:50:00,10:50:00,62,
2025.11.07 10:51:00,10:51:00,64,
2025.11.07 10:52:00,10:52:00,66,
2025.11.07 10:53:00,10:53:00,63,
2025.11.07 10:54:00,10:54:00,68,
2025.11.07 10:55:00,10:55:00,66,
2025.11.07 10:56:00,10:56:00,64,
2025.11.07 10:57:00,10:57:00,65,
2025.11.07 10:58:00,10:58:00,69,
2025.11.07 10:59:00,10:59:00,69,
2025.11.07 11:00:00,11:00:00,68,
2025.11.07 11:01:00,11:01:00,67,
2025.11.07 11:02:00,11:02:00,70,
2025.11.07 11:03:00,11:03:00,68,
2025.11.07 11:04:00,11:04:00,73,
2025.11.07 11:05:00,11:05:00,77,
2025.11.07 11:06:00,11:06:00,71,
2025.11.07 11:07:00,11:07:00,74,
2025.11.07 11:08:00,11:08:00,73,
2025.11.07 11:09:00,11:09:00,72,
2025.11.07 11:10:00,11:10:00,73,
2025.11.07 11:11:00,11:11:00,65,
2025.11.07 11:12:00,11:12:00,70,
2025.11.07 11:13:00,11:13:00,76,
2025.11.07 11:14:00,11:14:00,74,
2025.11.07 11:15:00,11:15:00,69,
2025.11.07 11:16:00,11:16:00,65,
2025.11.07 11:17:00,11:17:00,70,
2025.11.07 11:18:00,11:18:00,66,
2025.11.07 11:19:00,11:19:00,101,
2025.11.07 11:20:00,11:20:00,72,
2025.11.07 11:21:00,11:21:00,84,
2025.11.07 11:22:00,11:22:00,56,
2025.11.07 11:23:00,11:23:00,63,
2025.11.07 11:24:00,11:24:00,58,
2025.11.07 11:25:00,11:25:00,58,
2025.11.07 11:26:00,11:26:00,67,
2025.11.07 11:27:00,11:27:00,72,
2025.11.07 11:28:00,11:28:00,66,
2025.11.07 11:29:00,11:29:00,65,
2025.11.07 11:30:00,11:30:00,62,
2025.11.07 11:31:00,11:31:00,64,
2025.11.07 11:32:00,11:32:00,64,
2025.11.07 11:33:00,11:33:00,56,
2025.11.07 11:34:00,11:34:00,63,
2025.11.07 11:35:00,11:35:00,62,
2025.11.07 11:36:00,11:36:00,60,
2025.11.07 11:37:00,11:37:00,61,
2025.11.07 11:38:00,11:38:00,69,
2025.11.07 11:39:00,11:39:00,66,
2025.11.07 11:40:00,11:40:00,63,
2025.11.07 11:41:00,11:41:00,64,
2025.11.07 11:42:00,11:42:00,84,
2025.11.07 11:43:00,11:43:00,89,
2025.11.07 11:44:00,11:44:00,74,
2025.11.07 11:45:00,11:45:00,83,
2025.11.07 11:46:00,11:46:00,88,
2025.11.07 11:47:00,11:47:00,85,
2025.11.07 11:48:00,11:48:00,85,
2025.11.07 11:49:00,11:49:00,80,
2025.11.07 11:50:00,11:50:00,85,
2025.11.07 11:51:00,11:51:00,84,
2025.11.07 11:52:00,11:52:00,85,
2025.11.07 11:53:00,11:53:00,80,
2025.11.07 11:54:00,11:54:00,85,
2025.11.07 11:55:00,11:55:00,68,
2025.11.07 11:56:00,11:56:00,60,
2025.11.07 11:57:00,11:57:00,63,
2025.11.07 11:58:00,11:58:00,66,
2025.11.07 11:59:00,11:59:00,70,
2025.11.07 12:00:00,12:00:00,68,
2025.11.07 12:01:00,12:01:00,70,
2025.11.07 12:02:00,12:02:00,68,
2025.11.07 12:03:00,12:03:00,78,
2025.11.07 12:04:00,12:04:00,90,
2025.11.07 12:05:00,12:05:00,71,
2025.11.07 12:06:00,12:06:00,72,
2025.11.07 12:07:00,12:07:00,71,
2025.11.07 12:08:00,12:08:00,85,
2025.11.07 12:09:00,12:09:00,104,
2025.11.07 12:10:00,12:10:00,109,
2025.11.07 12:11:00,12:11:00,72,
2025.11.07 12:12:00,12:12:00,83,
2025.11.07 12:13:00,12:13:00,70,
2025.11.07 12:14:00,12:14:00,73,
2025.11.07 12:15:00,12:15:00,73,
2025.11.07 12:16:00,12:16:00,75,
2025.11.07 12:17:00,12:17:00,76,
2025.11.07 12:18:00,12:18:00,73,
2025.11.07 12:19:00,12:19:00,74,
2025.11.07 12:20:00,12:20:00,73,
2025.11.07 12:21:00,12:21:00,75,
2025.11.07 12:22:00,12:22:00,74,
2025.11.07 12:23:00,12:23:00,69,
2025.11.07 12:24:00,12:24:00,74,
2025.11.07 12:25:00,12:25:00,67,
2025.11.07 12:26:00,12:26:00,69,
2025.11.07 12:27:00,12:27:00,66,
2025.11.07 12:28:00,12:28:00,68,
2025.11.07 12:29:00,12:29:00,74,
2025.11.07 12:30:00,12:30:00,69,
2025.11.07 12:31:00,12:31:00,67,
2025.11.07 12:32:00,12:32:00,69,
2025.11.07 12:33:00,12:33:00,67,
2025.11.07 12:34:00,12:34:00,67,
2025.11.07 12:35:00,12:35:00,72,
2025.11.07 12:36:00,12:36:00,68,
2025.11.07 12:37:00,12:37:00,69,
2025.11.07 12:38:00,12:38:00,70,
2025.11.07 12:39:00,12:39:00,70,
2025.11.07 12:40:00,12:40:00,72,
2025.11.07 12:41:00,12:41:00,66,
2025.11.07 12:42:00,12:42:00,76,
2025.11.07 12:43:00,12:43:00,76,
2025.11.07 12:44:00,12:44:00,78,
2025.11.07 12:45:00,12:45:00,76,
2025.11.07 12:46:00,12:46:00,75,
2025.11.07 12:47:00,12:47:00,77,
2025.11.07 12:48:00,12:48:00,88,
2025.11.07 12:49:00,12:49:00,83,
2025.11.07 12:50:00,12:50:00,93,
2025.11.07 12:51:00,12:51:00,93,
2025.11.07 12:52:00,12:52:00,82,
2025.11.07 12:53:00,12:53:00,74,
2025.11.07 12:54:00,12:54:00,73,
2025.11.07 12:55:00,12:55:00,73,
2025.11.07 12:56:00,12:56:00,71,
2025.11.07 12:57:00,12:57:00,76,
2025.11.07 12:58:00,12:58:00,77,
2025.11.07 12:59:00,12:59:00,71,
2025.11.07 13:00:00,13:00:00,72,
2025.11.07 13:01:00,13:01:00,76,
2025.11.07 13:02:00,13:02:00,78,
2025.11.07 13:03:00,13:03:00,72,
2025.11.07 13:04:00,13:04:00,76,
2025.11.07 13:05:00,13:05:00,71,
2025.11.07 13:06:00,13:06:00,76,
2025.11.07 13:07:00,13:07:00,77,
2025.11.07 13:08:00,13:08:00,71,
2025.11.07 13:09:00,13:09:00,71,
2025.11.07 13:10:00,13:10:00,70,
2025.11.07 13:11:00,13:11:00,73,
2025.11.07 13:12:00,13:12:00,76,
2025.11.07 13:13:00,13:13:00,73,
2025.11.07 13:14:00,13:14:00,74,
2025.11.07 13:15:00,13:15:00,71,
2025.11.07 13:16:00,13:16:00,73,
2025.11.07 13:17:00,13:17:00,73,
2025.11.07 13:18:00,13:18:00,83,
2025.11.07 13:19:00,13:19:00,75,
2025.11.07 13:20:00,13:20:00,78,
2025.11.07 13:21:00,13:21:00,81,
2025.11.07 13:22:00,13:22:00,81,
2025.11.07 13:23:00,13:23:00,84,
2025.11.07 13:24:00,13:24:00,78,
2025.11.07 13:25:00,13:25:00,77,
2025.11.07 13:26:00,13:26:00,82,
2025.11.07 13:27:00,13:27:00,83,
2025.11.07 13:28:00,13:28:00,76,
2025.11.07 13:29:00,13:29:00,79,
2025.11.07 13:30:00,13:30:00,81,
2025.11.07 13:31:00,13:31:00,73,
2025.11.07 13:32:00,13:32:00,78,
2025.11.07 13:33:00,13:33:00,72,
2025.11.07 13:34:00,13:34:00,74,
2025.11.07 13:35:00,13:35:00,71,
2025.11.07 13:36:00,13:36:00,77,
2025.11.07 13:37:00,13:37:00,72,
2025.11.07 13:38:00,13:38:00,71,
2025.11.07 13:39:00,13:39:00,72,
2025.11.07 13:40:00,13:40:00,73,
2025.11.07 13:41:00,13:41:00,71,
2025.11.07 13:42:00,13:42:00,72,
2025.11.07 13:43:00,13:43:00,78,
2025.11.07 13:44:00,13:44:00,69,
2025.11.07 13:45:00,13:45:00,97,
2025.11.07 13:46:00,13:46:00,101,
2025.11.07 13:47:00,13:47:00,90,
2025.11.07 13:48:00,13:48:00,85,
2025.11.07 13:49:00,13:49:00,91,
2025.11.07 13:50:00,13:50:00,94,
2025.11.07 13:51:00,13:51:00,109,
2025.11.07 13:52:00,13:52:00,112,
2025.11.07 13:53:00,13:53:00,116,
2025.11.07 13:54:00,13:54:00,100,
2025.11.07 13:55:00,13:55:00,84,
2025.11.07 13:56:00,13:56:00,84,
2025.11.07 13:57:00,13:57:00,79,
2025.11.07 13:58:00,13:58:00,81,
2025.11.07 13:59:00,13:59:00,82,
2025.11.07 14:00:00,14:00:00,78,
2025.11.07 14:01:00,14:01:00,75,
