Date,Time,Heart rate,Source
2025.11.06 09:02:00,09:02:00,91,
2025.11.06 09:03:00,09:03:00,82,
2025.11.06 09:06:00,09:06:00,65,
2025.11.06 09:07:00,09:07:00,70,
2025.11.06 09:08:00,09:08:00,62,
2025.11.06 09:09:00,09:09:00,67,
2025.11.06 09:10:00,09:10:00,71,
2025.11.06 09:11:00,09:11:00,74,
2025.11.06 09:12:00,09:12:00,71,
2025.11.06 09:13:00,09:13:00,84,
2025.11.06 09:14:00,09:14:00,85,
2025.11.06 09:15:00,09:15:00,69,
2025.11.06 09:16:00,09:16:00,68,
2025.11.06 09:17:00,09:17:00,68,
2025.11.06 09:18:00,09:18:00,85,
2025.11.06 09:19:00,09:19:00,69,
2025.11.06 09:20:00,09:20:00,88,
2025.11.06 09:21:00,09:21:00,86,
2025.11.06 09:22:00,09:22:00,81,
2025.11.06 09:23:00,09:23:00,82,
2025.11.06 09:24:00,09:24:00,86,
2025.11.06 09:25:00,09:25:00,90,
2025.11.06 09:26:00,09:26:00,87,
2025.11.06 09:27:00,09:27:00,81,
2025.11.06 09:28:00,09:28:00,80,
2025.11.06 09:29:00,09:29:00,82,
2025.11.06 09:30:00,09:30:00,81,
2025.11.06 09:31:00,09:31:00,77,
2025.11.06 09:32:00,09:32:00,89,
2025.11.06 09:33:00,09:33:00,70,
2025.11.06 09:34:00,09:34:00,66,
2025.11.06 09:35:00,09:35:00,66,
2025.11.06 09:36:00,09:36:00,68,
2025.11.06 09:37:00,09:37:00,66,
2025.11.06 09:38:00,09:38:00,67,
2025.11.06 09:39:00,09:39:00,67,
2025.11.06 09:40:00,09:40:00,67,
2025.11.06 09:41:00,09:41:00,66,
2025.11.06 09:42:00,09:42:00,76,
2025.11.06 09:43:00,09:43:00,68,
2025.11.06 09:44:00,09:44:00,72,
2025.11.06 09:45:00,09:45:00,60,
2025.11.06 09:46:00,09:46:00,59,
2025.11.06 09:47:00,09:47:00,64,
2025.11.06 09:48:00,09:48:00,63,
2025.11.06 09:49:00,09:49:00,65,
2025.11.06 09:50:00,09:50:00,74,
2025.11.06 09:51:00,09:51:00,64,
2025.11.06 09:52:00,09:52:00,70,
2025.11.06 09:53:00,09:53:00,89,
2025.11.06 09:54:00,09:54:00,68,
2025.11.06 09:55:00,09:55:00,69,
2025.11.06 09:56:00,09:56:00,72,
2025.11.06 09:57:00,09:57:00,84,
2025.11.06 09:58:00,09:58:00,61,
2025.11.06 09:59:00,09:59:00,56,
2025.11.06 10:00:00,10:00:00,65,
2025.11.06 10:01:00,10:01:00,82,
2025.11.06 10:02:00,10:02:00,84,
2025.11.06 10:03:00,10:03:00,67,
2025.11.06 10:04:00,10:04:00,67,
2025.11.06 10:05:00,10:05:00,70,
2025.11.06 10:06:00,10:06:00,77,
2025.11.06 10:07:00,10:07:00,83,
2025.11.06 10:08:00,10:08:00,94,
2025.11.06 10:09:00,10:09:00,90,
2025.11.06 10:10:00,10:10:00,77,
2025.11.06 10:11:00,10:11:00,63,
2025.11.06 10:12:00,10:12:00,63,
2025.11.06 10:13:00,10:13:00,69,
2025.11.06 10:14:00,10:14:00,67,
2025.11.06 10:15:00,10:15:00,66,
2025.11.06 10:16:00,10:16:00,94,
2025.11.06 10:17:00,10:17:00,88,
2025.11.06 10:18:00,10:18:00,84,
2025.11.06 10:19:00,10:19:00,63,
2025.11.06 10:20:00,10:20:00,60,
2025.11.06 10:21:00,10:21:00,63,
2025.11.06 10:22:00,10:22:00,62,
2025.11.06 10:23:00,10:23:00,69,
2025.11.06 10:24:00,10:24:00,66,
2025.11.06 10:25:00,10:25:00,69,
2025.11.06 10:26:00,10:26:00,65,
2025.11.06 10:27:00,10:27:00,71,
2025.11.06 10:28:00,10:28:00,69,
2025.11.06 10:29:00,10:29:00,71,
2025.11.06 10:30:00,10:30:00,69,
2025.11.06 10:31:00,10:31:00,59,
2025.11.06 10:32:00,10:32:00,68,
2025.11.06 10:33:00,10:33:00,64,
2025.11.06 10:34:00,10:34:00,68,
2025.11.06 10:35:00,10:35:00,69,
2025.11.06 10:36:00,10:36:00,67,
2025.11.06 10:37:00,10:37:00,89,
2025.11.06 10:38:00,10:38:00,95,
2025.11.06 10:39:00,10:39:00,61,
2025.11.06 10:40:00,10:40:00,59,
2025.11.06 10:41:00,10:41:00,72,
2025.11.06 10:42:00,10:42:00,62,
2025.11.06 10:43:00,10:43:00,73,
2025.11.06 10:44:00,10:44:00,62,
2025.11.06 10:45:00,10:45:00,67,
2025.11.06 10:46:00,10:46:00,64,
2025.11.06 10:47:00,10:47:00,69,
2025.11.06 10:48:00,10:48:00,73,
2025.11.06 10:49:00,10:49:00,78,
2025.11.06 10:50:00,10:50:00,97,
2025.11.06 10:51:00,10:51:00,95,
2025.11.06 10:52:00,10:52:00,87,
2025.11.06 10:53:00,10:53:00,87,
2025.11.06 10:54:00,10:54:00,101,
2025.11.06 10:55:00,10:55:00,98,
2025.11.06 10:56:00,10:56:00,101,
2025.11.06 10:57:00,10:57:00,107,
2025.11.06 10:58:00,10:58:00,72,
2025.11.06 10:59:00,10:59:00,78,
2025.11.06 11:00:00,11:00:00,77,
2025.11.06 11:01:00,11:01:00,77,
2025.11.06 11:02:00,11:02:00,72,
2025.11.06 11:03:00,11:03:00,79,
2025.11.06 11:04:00,11:04:00,74,
2025.11.06 11:05:00,11:05:00,77,
2025.11.06 11:06:00,11:06:00,71,
2025.11.06 11:07:00,11:07:00,72,
2025.11.06 11:08:00,11:08:00,71,
2025.11.06 11:09:00,11:09:00,76,
2025.11.06 11:10:00,11:10:00,74,
2025.11.06 11:11:00,11:11:00,76,
2025.11.06 11:12:00,11:12:00,91,
2025.11.06 11:13:00,11:13:00,124,
2025.11.06 11:14:00,11:14:00,107,
2025.11.06 11:15:00,11:15:00,98,
2025.11.06 11:16:00,11:16:00,97,
2025.11.06 11:17:00,11:17:00,98,
2025.11.06 11:18:00,11:18:00,78,
2025.11.06 11:19:00,11:19:00,92,
2025.11.06 11:20:00,11:20:00,82,
2025.11.06 11:21:00,11:21:00,108,
2025.11.06 11:22:00,11:22:00,109,
2025.11.06 11:23:00,11:23:00,106,
2025.11.06 11:24:00,11:24:00,102,
2025.11.06 11:25:00,11:25:00,81,
2025.11.06 11:26:00,11:26:00,98,
2025.11.06 11:27:00,11:27:00,106,
2025.11.06 11:28:00,11:28:00,82,
2025.11.06 11:29:00,11:29:00,103,
2025.11.06 11:30:00,11:30:00,127,
2025.11.06 11:31:00,11:31:00,105,
2025.11.06 11:32:00,11:32:00,99,
2025.11.06 11:33:00,11:33:00,104,
2025.11.06 11:34:00,11:34:00,123,
2025.11.06 11:35:00,11:35:00,109,
2025.11.06 11:36:00,11:36:00,136,
2025.11.06 11:37:00,11:37:00,119,
2025.11.06 11:38:00,11:38:00,95,
2025.11.06 11:39:00,11:39:00,140,
2025.11.06 11:40:00,11:40:00,95,
2025.11.06 11:41:00,11:41:00,105,
2025.11.06 11:42:00,11:42:00,128,
2025.11.06 11:43:00,11:43:00,105,
2025.11.06 11:44:00,11:44:00,108,
2025.11.06 11:45:00,11:45:00,122,
2025.11.06 11:46:00,11:46:00,130,
2025.11.06 11:47:00,11:47:00,114,
2025.11.06 11:48:00,11:48:00,107,
2025.11.06 11:49:00,11:49:00,129,
2025.11.06 11:50:00,11:50:00,108,
2025.11.06 11:51:00,11:51:00,102,
2025.11.06 11:52:00,11:52:00,134,
2025.11.06 11:53:00,11:53:00,122,
2025.11.06 11:54:00,11:54:00,120,
2025.11.06 11:55:00,11:55:00,121,
2025.11.06 11:56:00,11:56:00,120,
2025.11.06 11:57:00,11:57:00,116,
2025.11.06 11:58:00,11:58:00,124,
2025.11.06 11:59:00,11:59:00,117,
2025.11.06 12:00:00,12:00:00,60,
2025.11.06 12:01:00,12:01:00,132,
2025.11.06 12:02:00,12:02:00,125,
2025.11.06 12:03:00,12:03:00,127,
2025.11.06 12:04:00,12:04:00,124,
2025.11.06 12:05:00,12:05:00,130,
2025.11.06 12:06:00,12:06:00,131,
2025.11.06 12:07:00,12:07:00,120,
2025.11.06 12:08:00,12:08:00,125,
2025.11.06 12:09:00,12:09:00,130,
