Date,Time,Heart rate,Source
2025.11.20 09:49:00,09:49:00,97,
2025.11.20 09:50:00,09:50:00,75,
2025.11.20 09:51:00,09:51:00,71,
2025.11.20 09:52:00,09:52:00,61,
2025.11.20 09:53:00,09:53:00,65,
2025.11.20 09:54:00,09:54:00,71,
2025.11.20 09:55:00,09:55:00,67,
2025.11.20 09:56:00,09:56:00,69,
2025.11.20 09:57:00,09:57:00,72,
2025.11.20 09:58:00,09:58:00,75,
2025.11.20 09:59:00,09:59:00,70,
2025.11.20 10:00:00,10:00:00,69,
2025.11.20 10:01:00,10:01:00,69,
2025.11.20 10:02:00,10:02:00,67,
2025.11.20 10:03:00,10:03:00,68,
2025.11.20 10:04:00,10:04:00,67,
2025.11.20 10:05:00,10:05:00,94,
2025.11.20 10:06:00,10:06:00,88,
2025.11.20 10:07:00,10:07:00,65,
2025.11.20 10:08:00,10:08:00,60,
2025.11.20 10:09:00,10:09:00,81,
2025.11.20 10:10:00,10:10:00,70,
2025.11.20 10:11:00,10:11:00,76,
2025.11.20 10:12:00,10:12:00,83,
2025.11.20 10:13:00,10:13:00,85,
2025.11.20 10:14:00,10:14:00,84,
2025.11.20 10:15:00,10:15:00,79,
2025.11.20 10:16:00,10:16:00,80,
2025.11.20 10:17:00,10:17:00,69,
2025.11.20 10:18:00,10:18:00,85,
2025.11.20 10:19:00,10:19:00,72,
2025.11.20 10:20:00,10:20:00,81,
2025.11.20 10:21:00,10:21:00,74,
2025.11.20 10:22:00,10:22:00,85,
2025.11.20 10:23:00,10:23:00,84,
2025.11.20 10:24:00,10:24:00,86,
2025.11.20 10:25:00,10:25:00,98,
2025.11.20 10:26:00,10:26:00,106,
2025.11.20 10:27:00,10:27:00,115,
2025.11.20 10:28:00,10:28:00,126,
2025.11.20 10:29:00,10:29:00,134,
2025.11.20 10:30:00,10:30:00,87,
2025.11.20 10:31:00,10:31:00,86,
2025.11.20 10:32:00,10:32:00,98,
2025.11.20 10:33:00,10:33:00,92,
2025.11.20 10:34:00,10:34:00,91,
2025.11.20 10:35:00,10:35:00,87,
2025.11.20 10:36:00,10:36:00,111,
2025.11.20 10:37:00,10:37:00,87,
2025.11.20 10:38:00,10:38:00,114,
2025.11.20 10:39:00,10:39:00,108,
2025.11.20 10:40:00,10:40:00,106,
2025.11.20 10:41:00,10:41:00,112,
2025.11.20 10:42:00,10:42:00,124,
2025.11.20 10:43:00,10:43:00,106,
2025.11.20 10:44:00,10:44:00,112,
2025.11.20 10:45:00,10:45:00,110,
2025.11.20 10:46:00,10:46:00,120,
2025.11.20 10:47:00,10:47:00,136,
2025.11.20 10:48:00,10:48:00,65,
2025.11.20 10:49:00,10:49:00,109,
2025.11.20 10:50:00,10:50:00,116,
2025.11.20 10:51:00,10:51:00,124,
2025.11.20 10:52:00,10:52:00,134,
2025.11.20 10:53:00,10:53:00,115,
2025.11.20 10:54:00,10:54:00,137,
2025.11.20 10:55:00,10:55:00,107,
2025.11.20 10:56:00,10:56:00,114,
2025.11.20 10:57:00,10:57:00,139,
2025.11.20 10:58:00,10:58:00,114,
2025.11.20 10:59:00,10:59:00,111,
2025.11.20 11:00:00,11:00:00,118,
2025.11.20 11:01:00,11:01:00,129,
2025.11.20 11:02:00,11:02:00,122,
2025.11.20 11:03:00,11:03:00,129,
2025.11.20 11:04:00,11:04:00,106,
2025.11.20 11:05:00,11:05:00,113,
2025.11.20 11:06:00,11:06:00,141,
2025.11.20 11:07:00,11:07:00,119,
2025.11.20 11:08:00,11:08:00,122,
2025.11.20 11:09:00,11:09:00,116,
2025.11.20 11:10:00,11:10:00,128,
2025.11.20 11:11:00,11:11:00,118,
2025.11.20 11:12:00,11:12:00,116,
2025.11.20 11:13:00,11:13:00,134,
2025.11.20 11:14:00,11:14:00,118,
2025.11.20 11:15:00,11:15:00,114,
2025.11.20 11:16:00,11:16:00,112,
2025.11.20 11:17:00,11:17:00,134,
2025.11.20 11:18:00,11:18:00,121,
2025.11.20 11:19:00,11:19:00,126,
2025.11.20 11:20:00,11:20:00,138,
2025.11.20 11:21:00,11:21:00,119,
2025.11.20 11:22:00,11:22:00,120,
2025.11.20 11:23:00,11:23:00,115,
2025.11.20 11:24:00,11:24:00,125,
2025.11.20 11:25:00,11:25:00,131,
2025.11.20 11:26:00,11:26:00,119,
2025.11.20 11:27:00,11:27:00,114,
2025.11.20 11:28:00,11:28:00,118,
2025.11.20 11:29:00,11:29:00,112,
2025.11.20 11:30:00,11:30:00,122,
2025.11.20 11:31:00,11:31:00,122,
2025.11.20 11:32:00,11:32:00,123,
2025.11.20 11:33:00,11:33:00,120,
2025.11.20 11:34:00,11:34:00,132,
2025.11.20 11:35:00,11:35:00,121,
2025.11.20 11:36:00,11:36:00,130,
2025.11.20 11:37:00,11:37:00,124,
2025.11.20 11:38:00,11:38:00,143,
2025.11.20 11:39:00,11:39:00,112,
2025.11.20 11:40:00,11:40:00,122,
2025.11.20 11:41:00,11:41:00,145,
2025.11.20 11:42:00,11:42:00,126,
2025.11.20 11:43:00,11:43:00,115,
2025.11.20 11:44:00,11:44:00,105,
2025.11.20 11:45:00,11:45:00,120,
2025.11.20 11:46:00,11:46:00,154,
2025.11.20 11:47:00,11:47:00,135,
2025.11.20 11:48:00,11:48:00,118,
2025.11.20 11:49:00,11:49:00,130,
2025.11.20 11:50:00,11:50:00,128,
2025.11.20 11:51:00,11:51:00,119,
2025.11.20 11:52:00,11:52:00,110,
2025.11.20 11:53:00,11:53:00,121,
2025.11.20 11:54:00,11:54:00,128,
2025.11.20 11:55:00,11:55:00,119,
2025.11.20 11:56:00,11:56:00,107,
2025.11.20 11:57:00,11:57:00,122,
2025.11.20 11:58:00,11:58:00,136,
2025.11.20 11:59:00,11:59:00,127,
2025.11.20 12:00:00,12:00:00,65,
