Date,Time,Heart rate,Source
2025.11.19 11:08:00,11:08:00,83,
2025.11.19 11:09:00,11:09:00,89,
2025.11.19 11:10:00,11:10:00,91,
2025.11.19 11:11:00,11:11:00,96,
2025.11.19 11:12:00,11:12:00,118,
2025.11.19 11:13:00,11:13:00,119,
2025.11.19 11:14:00,11:14:00,109,
2025.11.19 11:15:00,11:15:00,106,
2025.11.19 11:16:00,11:16:00,89,
2025.11.19 11:17:00,11:17:00,101,
2025.11.19 11:18:00,11:18:00,98,
2025.11.19 11:19:00,11:19:00,101,
2025.11.19 11:20:00,11:20:00,92,
2025.11.19 11:21:00,11:21:00,91,
2025.11.19 11:22:00,11:22:00,86,
2025.11.19 11:23:00,11:23:00,83,
2025.11.19 11:24:00,11:24:00,93,
2025.11.19 11:25:00,11:25:00,111,
2025.11.19 11:26:00,11:26:00,141,
2025.11.19 11:27:00,11:27:00,112,
2025.11.19 11:28:00,11:28:00,102,
2025.11.19 11:29:00,11:29:00,105,
2025.11.19 11:30:00,11:30:00,113,
2025.11.19 11:31:00,11:31:00,110,
2025.11.19 11:32:00,11:32:00,105,
2025.11.19 11:33:00,11:33:00,112,
2025.11.19 11:34:00,11:34:00,108,
2025.11.19 11:35:00,11:35:00,123,
2025.11.19 11:36:00,11:36:00,107,
2025.11.19 11:37:00,11:37:00,105,
2025.11.19 11:38:00,11:38:00,122,
2025.11.19 11:39:00,11:39:00,99,
2025.11.19 11:40:00,11:40:00,104,
2025.11.19 11:41:00,11:41:00,123,
2025.11.19 11:42:00,11:42:00,108,
2025.11.19 11:43:00,11:43:00,101,
2025.11.19 11:44:00,11:44:00,96,
2025.11.19 11:45:00,11:45:00,110,
2025.11.19 11:46:00,11:46:00,110,
2025.11.19 11:47:00,11:47:00,119,
2025.11.19 11:48:00,11:48:00,111,
2025.11.19 11:49:00,11:49:00,106,
2025.11.19 11:50:00,11:50:00,108,
2025.11.19 11:51:00,11:51:00,125,
2025.11.19 11:52:00,11:52:00,117,
2025.11.19 11:53:00,11:53:00,121,
2025.11.19 11:54:00,11:54:00,112,
2025.11.19 11:55:00,11:55:00,120,
2025.11.19 11:56:00,11:56:00,129,
2025.11.19 11:57:00,11:57:00,120,
2025.11.19 11:58:00,11:58:00,103,
2025.11.19 11:59:00,11:59:00,123,
2025.11.19 12:00:00,12:00:00,100,
2025.11.19 12:01:00,12:01:00,93,
2025.11.19 12:02:00,12:02:00,94,
2025.11.19 12:03:00,12:03:00,116,
2025.11.19 12:04:00,12:04:00,116,
2025.11.19 12:05:00,12:05:00,108,
2025.11.19 12:06:00,12:06:00,114,
2025.11.19 12:07:00,12:07:00,106,
2025.11.19 12:08:00,12:08:00,116,
2025.11.19 12:09:00,12:09:00,106,
2025.11.19 12:10:00,12:10:00,125,
2025.11.19 12:11:00,12:11:00,116,
2025.11.19 12:12:00,12:12:00,118,
2025.11.19 12:13:00,12:13:00,123,
2025.11.19 12:14:00,12:14:00,120,
2025.11.19 12:15:00,12:15:00,110,
2025.11.19 12:16:00,12:16:00,118,
2025.11.19 12:17:00,12:17:00,120,
2025.11.19 12:18:00,12:18:00,109,
2025.11.19 12:19:00,12:19:00,116,
2025.11.19 12:20:00,12:20:00,129,
2025.11.19 12:21:00,12:21:00,106,
2025.11.19 12:22:00,12:22:00,106,
2025.11.19 12:23:00,12:23:00,107,
2025.11.19 12:24:00,12:24:00,130,
2025.11.19 12:25:00,12:25:00,110,
2025.11.19 12:26:00,12:26:00,115,
2025.11.19 12:27:00,12:27:00,128,
2025.11.19 12:28:00,12:28:00,122,
2025.11.19 12:29:00,12:29:00,124,
2025.11.19 12:30:00,12:30:00,116,
2025.11.19 12:31:00,12:31:00,116,
2025.11.19 12:32:00,12:32:00,120,
2025.11.19 12:33:00,12:33:00,150,
2025.11.19 12:34:00,12:34:00,117,
2025.11.19 12:35:00,12:35:00,129,
2025.11.19 12:36:00,12:36:00,126,
2025.11.19 12:37:00,12:37:00,147,
2025.11.19 12:38:00,12:38:00,123,
2025.11.19 12:39:00,12:39:00,125,
2025.11.19 12:40:00,12:40:00,107,
2025.11.19 12:41:00,12:41:00,116,
2025.11.19 12:42:00,12:42:00,154,
2025.11.19 12:43:00,12:43:00,114,
2025.11.19 12:44:00,12:44:00,107,
2025.11.19 12:45:00,12:45:00,110,
2025.11.19 12:46:00,12:46:00,124,
2025.11.19 12:47:00,12:47:00,144,
2025.11.19 12:48:00,12:48:00,121,
2025.11.19 12:49:00,12:49:00,118,
2025.11.19 12:50:00,12:50:00,138,
2025.11.19 12:51:00,12:51:00,126,
2025.11.19 12:52:00,12:52:00,118,
2025.11.19 12:53:00,12:53:00,118,
2025.11.19 12:54:00,12:54:00,133,
2025.11.19 12:55:00,12:55:00,129,
2025.11.19 12:56:00,12:56:00,119,
2025.11.19 12:57:00,12:57:00,116,
2025.11.19 12:58:00,12:58:00,129,
2025.11.19 12:59:00,12:59:00,127,
2025.11.19 13:00:00,13:00:00,112,
2025.11.19 13:01:00,13:01:00,125,
2025.11.19 13:02:00,13:02:00,124,
2025.11.19 13:03:00,13:03:00,126,
2025.11.19 13:04:00,13:04:00,119,
2025.11.19 13:05:00,13:05:00,130,
2025.11.19 13:06:00,13:06:00,129,
2025.11.19 13:07:00,13:07:00,79,
2025.11.19 13:08:00,13:08:00,106,
2025.11.19 13:09:00,13:09:00,129,
2025.11.19 13:10:00,13:10:00,113,
2025.11.19 13:11:00,13:11:00,104,
2025.11.19 13:12:00,13:12:00,135,
2025.11.19 13:13:00,13:13:00,117,
2025.11.19 13:14:00,13:14:00,114,
2025.11.19 13:15:00,13:15:00,131,
2025.11.19 13:16:00,13:16:00,119,
2025.11.19 13:17:00,13:17:00,139,
2025.11.19 13:18:00,13:18:00,118,
2025.11.19 13:19:00,13:19:00,112,
2025.11.19 13:20:00,13:20:00,123,
2025.11.19 13:21:00,13:21:00,130,
2025.11.19 13:22:00,13:22:00,130,
2025.11.19 13:23:00,13:23:00,125,
2025.11.19 13:24:00,13:24:00,136,
2025.11.19 13:25:00,13:25:00,110,
2025.11.19 13:26:00,13:26:00,105,
2025.11.19 13:27:00,13:27:00,122,
2025.11.19 13:28:00,13:28:00,133,
2025.11.19 13:29:00,13:29:00,120,
2025.11.19 13:30:00,13:30:00,100,
2025.11.19 13:31:00,13:31:00,99,
2025.11.19 13:32:00,13:32:00,94,
2025.11.19 13:33:00,13:33:00,97,
2025.11.19 13:34:00,13:34:00,108,
2025.11.19 13:35:00,13:35:00,115,
